Index,Age,Draft status,GP,Height,Nationality,Player,Position,Season,Season short,Seasons,Team,Weight,pre draft team,Games,Games missed,Height [cm],Weight [kg],BMI
16231,27,2001 Rnd 1 Pick 25,76,7-Jun,United States,Gerald Wallace,F,2009-2010,2010,8,CHA,220,Alabama,82,6,200,100,25
16232,35,1995 Rnd 1 Pick 4,79,11-Jun,United States,Rasheed Wallace,FC,2009-2010,2010,14,BOS,230,North Carolina,82,3,210,104.5454545,23.70645228
16233,29,2003 Rnd 2 Pick 3,29,8-Jun,United States,Luke Walton,F,2009-2010,2010,6,LAL,235,Arizona,82,53,203,106.8181818,25.92108079
16234,27,2005 Rnd 1 Pick 19,76,9-Jun,United States,Hakim Warrick,F,2009-2010,2010,4,,219,Syracuse,82,6,205,99.54545455,23.68719918
16235,25,"2006 NBA Draft, Undrafted",65,2-Jun,United States,C.J. Watson,G,2009-2010,2010,2,GSW,175,Tennessee,82,17,187,79.54545455,22.74742044
16236,30,2001 Rnd 2 Pick 11,79,1-Jun,United States,Earl Watson,PG,2009-2010,2010,8,IND,199,UCLA,82,3,185,90.45454545,26.42937778
16237,24,2008 Rnd 2 Pick 8,12,6-Jun,United States,Kyle Weaver,SG,2009-2010,2010,1,OKC,200,Washington State,82,70,198,90.90909091,23.18872842
16238,23,2005 Rnd 1 Pick 6,82,7-Jun,United States,Martell Webster,SF,2009-2010,2010,4,POR,230,Seattle Preparatory School (Washington),82,0,200,104.5454545,26.13636364
16239,23,2008 Rnd 2 Pick 9,69,6-Jun,United States,Sonny Weems,SF,2009-2010,2010,1,TOR,205,Arkansas,82,13,198,93.18181818,23.76844663
16240,29,2003 Rnd 1 Pick 18,81,9-Jun,United States,David West,PF,2009-2010,2010,6,NOP,250,Xavier,82,1,205,113.6363636,27.04018171
16241,26,2004 Rnd 1 Pick 24,60,3-Jun,United States,Delonte West,G,2009-2010,2010,5,CLE,180,Saint Joseph's,82,22,190,81.81818182,22.66431629
16242,25,"2007 NBA Draft, Undrafted",39,5-Jun,United States,Mario West,G,2009-2010,2010,2,ATL,210,Georgia Tech,82,43,195,95.45454545,25.10310203
16243,21,2008 Rnd 1 Pick 4,82,3-Jun,United States,Russell Westbrook,G,2009-2010,2010,1,OKC,200,UCLA,82,0,190,90.90909091,25.18257366
16244,23,2008 Rnd 1 Pick 29,12,9-Jun,United States,D.J. White,PF,2009-2010,2010,1,OKC,250,Indiana,82,70,205,113.6363636,27.04018171
16245,27,2002 Rnd 1 Pick 8,34,10-Jun,United States,Chris Wilcox,FC,2009-2010,2010,7,DET,235,Maryland,82,48,208,106.8181818,24.68985342
16246,30,"2004 NBA Draft, Undrafted",80,6-Jun,United States,Damien Wilkins,GF,2009-2010,2010,5,MIN,225,Georgia,82,2,198,102.2727273,26.08731948
16247,30,"2001 NBA Draft, Undrafted",4,10-May,United States,Mike Wilks,G,2009-2010,2010,8,OKC,185,Rice,82,78,177,84.09090909,26.84123626
16248,25,2005 Rnd 1 Pick 3,76,3-Jun,United States,Deron Williams,PG,2009-2010,2010,4,UTA,200,Illinois,82,6,190,90.90909091,25.18257366
16249,34,1998 Rnd 1 Pick 7,82,1-Jun,United States,Jason Williams,G,2009-2010,2010,10,ORL,190,Florida,82,0,185,86.36363636,25.23407929
16250,27,"2005 NBA Draft, Undrafted",54,9-Jun,United States,Jawad Williams,F,2009-2010,2010,1,CLE,225,North Carolina,82,28,205,102.2727273,24.33616354
16251,23,2005 Rnd 2 Pick 15,64,1-Jun,United States,Lou Williams,G,2009-2010,2010,4,PHI,175,South Gwinnett High School (Georgia),82,18,185,79.54545455,23.24191513
16252,24,2006 Rnd 1 Pick 22,62,3-Jun,United States,Marcus D. Williams,G,2009-2010,2010,3,MEM,205,Connecticut,82,20,190,93.18181818,25.812138
16253,23,2005 Rnd 1 Pick 2,81,9-Jun,United States,Marvin Williams,SF,2009-2010,2010,4,ATL,237,North Carolina,82,1,205,107.7272727,25.63409226
16254,27,2003 Rnd 2 Pick 18,69,1-Jun,United States,Mo Williams,G,2009-2010,2010,6,CLE,198,Alabama,82,13,185,90,26.29656684
16255,23,"2008 NBA Draft, Undrafted",24,6-Jun,United States,Reggie Williams,F,2009-2010,2010,0,GSW,205,Virginia Military,82,58,198,93.18181818,23.76844663
16256,23,2007 Rnd 1 Pick 17,20,10-Jun,United States,Sean Williams,C,2009-2010,2010,2,NJN,235,Boston College,82,62,208,106.8181818,24.68985342
16257,26,2006 Rnd 1 Pick 5,54,9-Jun,United States,Shelden Williams,PF,2009-2010,2010,3,BOS,250,Duke,82,28,205,113.6363636,27.04018171
16258,22,2009 Rnd 1 Pick 11,78,6-Jun,United States,Terrence Williams,GF,2009-2010,2010,0,NJN,220,Louisville,82,4,198,100,25.50760127
16259,30,1999 Rnd 1 Pick 16,77,7-Jun,United States,Metta World Peace,SF,2009-2010,2010,10,LAL,260,St. John's,82,5,200,118.1818182,29.54545455
16260,26,2005 Rnd 1 Pick 15,67,7-Jun,United States,Antoine Wright,GF,2009-2010,2010,4,TOR,210,Texas A&M;,82,15,200,95.45454545,23.86363636
16261,24,2004 Rnd 1 Pick 19,72,9-Jun,United States,Dorell Wright,F,2009-2010,2010,5,MIA,205,Leuzinger High School (California),82,10,205,93.18181818,22.172949
16262,22,2007 Rnd 1 Pick 13,68,8-Jun,United States,Julian Wright,F,2009-2010,2010,2,NOP,225,Kansas,82,14,203,102.2727273,24.81805607
16263,22,2007 Rnd 1 Pick 6,52,Jul-00,China,Jianlian Yi,F,2009-2010,2010,2,NJN,250,Guangdong Southern (China),82,30,213,113.6363636,25.04713872
16264,24,2007 Rnd 1 Pick 16,74,7-Jun,United States,Nick Young,SG,2009-2010,2010,2,WAS,210,USC,82,8,200,95.45454545,23.86363636
16265,24,2009 Rnd 2 Pick 6,80,6-Jun,United States,Sam Young,F,2009-2010,2010,0,MEM,225,Pittsburgh,82,2,198,102.2727273,26.08731948
16266,21,2007 Rnd 1 Pick 12,67,8-Jun,United States,Thaddeus Young,F,2009-2010,2010,2,PHI,221,Georgia Tech,82,15,203,100.4545455,24.37684619
16267,25,"2009 NBA Draft, Undrafted",23,7-Jun,United States,Jeff Adrien,SF,2010-2011,2011,0,GSW,245,Connecticut,82,59,200,111.3636364,27.84090909
16268,25,2007 Rnd 1 Pick 27,69,5-Jun,United States,Arron Afflalo,SG,2010-2011,2011,3,DEN,210,UCLA,82,13,195,95.45454545,25.10310203
16269,27,2006 Rnd 1 Pick 28,4,5-Jun,United States,Maurice Ager,F-G,2010-2011,2011,3,MIN,202,Michigan State,82,78,195,91.81818182,24.14679338
16270,22,2008 Rnd 1 Pick 20,34,2-Jul,France,Alexis Ajinca,C,2010-2011,2011,2,,248,Hyeres-Toulon (France),82,48,218,112.7272727,23.72007254
16271,22,2010 Rnd 2 Pick 20,12,1-Jul,Nigeria,Solomon Alabi,C,2010-2011,2011,0,TOR,250,Florida State,82,70,215,113.6363636,24.58331285
16272,22,2010 Rnd 1 Pick 11,18,11-Jun,United States,Cole Aldrich,C,2010-2011,2011,0,OKC,250,Kansas,82,64,210,113.6363636,25.76788291
16273,25,2006 Rnd 1 Pick 2,81,11-Jun,United States,LaMarcus Aldridge,FC,2010-2011,2011,4,POR,260,Texas,82,1,210,118.1818182,26.79859823
16274,32,"2000 NBA Draft, Undrafted",18,10-Jun,United States,Malik Allen,F,2010-2011,2011,10,ORL,255,Villanova,82,64,208,115.9090909,26.79111754
16275,35,1996 Rnd 1 Pick 5,80,5-Jun,United States,Ray Allen,SG,2010-2011,2011,14,BOS,205,Connecticut,82,2,195,93.18181818,24.50540912
16276,29,2004 Rnd 1 Pick 25,72,4-Jun,United States,Tony Allen,SG,2010-2011,2011,6,MEM,213,Oklahoma State,82,10,193,96.81818182,25.99215598
16277,20,2010 Rnd 1 Pick 8,81,9-Jun,,Al-Farouq Aminu,F,2010-2011,2011,0,LAC,220,Wake Forest,82,1,205,100,23.7953599
16278,28,"2006 NBA Draft, Undrafted",46,9-Jun,United States,Lou Amundson,PF,2010-2011,2011,4,GSW,220,UNLV,82,36,205,100,23.7953599
16279,32,"1999 NBA Draft, Undrafted",45,10-Jun,United States,Chris Andersen,FC,2010-2011,2011,7,DEN,245,Blinn,82,37,208,111.3636364,25.74048548
16280,30,2002 Rnd 2 Pick 8,40,Jul-00,Australia,David Andersen,FC,2010-2011,2011,1,,242,Virtus Lavoro Bologna (Italy),82,42,213,110,24.24563028
16281,21,2010 Rnd 1 Pick 20,26,6-Jun,United States,James Anderson,GF,2010-2011,2011,0,SAS,210,Oklahoma State,82,56,198,95.45454545,24.34816484
16282,22,2008 Rnd 1 Pick 21,64,10-Jun,United States,Ryan Anderson,PF,2010-2011,2011,2,ORL,240,California,82,18,208,109.0909091,25.21516945
16283,26,2003 Rnd 1 Pick 3,77,8-Jun,United States,Carmelo Anthony,F,2010-2011,2011,7,,240,Syracuse,82,5,203,109.0909091,26.47259314
16284,28,"2007 NBA Draft, Undrafted",75,9-Jun,Canada,Joel Anthony,C,2010-2011,2011,3,MIA,245,UNLV,82,7,205,111.3636364,26.49937808
16285,29,2001 Rnd 2 Pick 2,70,3-Jun,United States,Gilbert Arenas,G,2010-2011,2011,9,,191,Arizona,82,12,190,86.81818182,24.04935784
16286,25,2004 Rnd 2 Pick 14,75,8-Jun,United States,Trevor Ariza,SF,2010-2011,2011,6,NOP,215,UCLA,82,7,203,97.72727273,23.71503136
16287,26,2006 Rnd 1 Pick 12,53,11-Jun,United States,Hilton Armstrong,C,2010-2011,2011,4,,235,Connecticut,82,29,210,106.8181818,24.22180994
16288,31,"2001 NBA Draft, Undrafted",64,2-Jun,,Carlos Arroyo,PG,2010-2011,2011,8,,202,Florida International,82,18,187,91.81818182,26.25702245
16289,22,2008 Rnd 1 Pick 27,80,9-Jun,United States,Darrell Arthur,PF,2010-2011,2011,2,MEM,235,Kansas,82,2,205,106.8181818,25.41777081
16290,24,2008 Rnd 2 Pick 6,82,Jul-00,Turkey,Omer Asik,C,2010-2011,2011,0,CHI,255,Fenerbahce Ulker (Turkey),82,0,213,115.9090909,25.54808149
16291,23,2008 Rnd 1 Pick 9,82,Jun-00,United States,D.J. Augustin,G,2010-2011,2011,2,CHA,183,Texas,82,0,182,83.18181818,25.11225039
16292,21,2010 Rnd 1 Pick 16,24,9-Jun,United States,Luke Babbitt,SF,2010-2011,2011,0,POR,225,Nevada,82,58,205,102.2727273,24.33616354
16293,26,2006 Rnd 1 Pick 20,8,8-Jun,,Renaldo Balkman,F,2010-2011,2011,4,,208,South Carolina,82,74,203,94.54545455,22.94291406
16294,29,2003 Rnd 1 Pick 13,3,2-Jun,United States,Marcus Banks,G,2010-2011,2011,7,TOR,200,UNLV,82,79,187,90.90909091,25.99705193
16295,28,2003 Rnd 1 Pick 28,58,3-Jun,Brazil,Leandro Barbosa,G,2010-2011,2011,7,TOR,194,Bauru (Brazil),82,24,190,88.18181818,24.42709645
16296,26,"2006 NBA Draft, Undrafted",81,Jun-00,,J.J. Barea,G,2010-2011,2011,4,DAL,185,Northeastern,82,1,182,84.09090909,25.38670121
16297,25,2006 Rnd 1 Pick 1,66,Jul-00,Italy,Andrea Bargnani,FC,2010-2011,2011,4,TOR,245,Universo De'Longhi Treviso (Italy),82,16,213,111.3636364,24.54619594
16298,30,2002 Rnd 2 Pick 17,53,7-Jun,United States,Matt Barnes,GF,2010-2011,2011,8,LAL,226,UCLA,82,29,200,102.7272727,25.68181818
16299,29,"2003 NBA Draft, Undrafted",21,Jul-00,United States,Earl Barron,C,2010-2011,2011,5,,250,Memphis,82,61,213,113.6363636,25.04713872
16300,25,2005 Rnd 2 Pick 3,76,8-Jun,United States,Brandon Bass,PF,2010-2011,2011,5,ORL,250,LSU,82,6,203,113.6363636,27.57561786
16301,35,1997 Rnd 1 Pick 5,38,11-Jun,United States,Tony Battie,PF,2010-2011,2011,13,PHI,230,Texas Tech,82,44,210,104.5454545,23.70645228
16302,32,2001 Rnd 1 Pick 6,82,8-Jun,United States,Shane Battier,F,2010-2011,2011,9,,220,Duke,82,0,203,100,24.26654372
16303,22,2008 Rnd 1 Pick 25,80,8-Jun,France,Nicolas Batum,F,2010-2011,2011,2,POR,200,Le Mans Sarthe Basket (France),82,2,203,90.90909091,22.06049429
16304,22,2008 Rnd 1 Pick 11,71,3-Jun,United States,Jerryd Bayless,G,2010-2011,2011,2,,200,Arizona,82,11,190,90.90909091,25.18257366
16305,22,2008 Rnd 1 Pick 2,73,8-Jun,United States,Michael Beasley,PF,2010-2011,2011,2,MIN,235,Kansas State,82,9,203,106.8181818,25.92108079
16306,23,2009 Rnd 1 Pick 25,28,1-Jun,France,Rodrigue Beaubois,G,2010-2011,2011,1,DAL,183,Cholet Basket (France),82,54,185,83.18181818,24.30440268
16307,24,2007 Rnd 1 Pick 18,80,5-Jun,Italy,Marco Belinelli,G,2010-2011,2011,3,NOP,210,Fortituto Kontatto Bologna (Italy),82,2,195,95.45454545,25.10310203
16308,31,"2001 NBA Draft, Undrafted",19,3-Jun,United States,Charlie Bell,G,2010-2011,2011,6,GSW,200,Michigan State,82,63,190,90.90909091,25.18257366
16309,34,"1999 NBA Draft, Undrafted",68,5-Jun,United States,Raja Bell,SG,2010-2011,2011,11,UTA,204,Florida International,82,14,195,92.72727273,24.38587054
16310,32,1998 Rnd 1 Pick 2,80,2-Jun,United States,Mike Bibby,G,2010-2011,2011,12,,195,Arizona,82,2,187,88.63636364,25.34712564
16311,24,2004 Rnd 1 Pick 11,59,Jul-00,Latvia,Andris Biedrins,C,2010-2011,2011,6,GSW,250,BK Skonto Riga  (Latvia),82,23,213,113.6363636,25.04713872
16312,34,1997 Rnd 1 Pick 3,72,3-Jun,United States,Chauncey Billups,G,2010-2011,2011,13,,210,Colorado,82,10,190,95.45454545,26.44170234
16313,21,2009 Rnd 2 Pick 7,81,7-Jun,United States,DeJuan Blair,F,2010-2011,2011,1,SAS,270,Pittsburgh,82,1,200,122.7272727,30.68181818
16314,31,2003 Rnd 2 Pick 9,79,3-Jun,United States,Steve Blake,G,2010-2011,2011,7,LAL,172,Maryland,82,3,190,78.18181818,21.65701335
16315,24,2005 Rnd 2 Pick 19,64,11-Jun,,Andray Blatche,PF,2010-2011,2011,5,WAS,260,South Kent School (Connecticut),82,18,210,118.1818182,26.79859823
16316,21,2010 Rnd 1 Pick 18,81,1-Jun,United States,Eric Bledsoe,PG,2010-2011,2011,0,LAC,205,Kentucky,82,1,185,93.18181818,27.22624344
16317,30,2003 Rnd 2 Pick 14,82,5-Jun,United States,Keith Bogans,GF,2010-2011,2011,7,CHI,215,Kentucky,82,0,195,97.72727273,25.70079493
16318,26,2005 Rnd 1 Pick 1,65,Jul-00,Australia,Andrew Bogut,C,2010-2011,2011,5,MIL,260,Utah,82,17,213,118.1818182,26.04902426
16319,30,2003 Rnd 2 Pick 16,66,10-Jun,United States,Matt Bonner,FC,2010-2011,2011,6,SAS,235,Florida,82,16,208,106.8181818,24.68985342
16320,23,2010 Rnd 1 Pick 23,65,8-Jun,United States,Trevor Booker,PF,2010-2011,2011,0,WAS,228,Clemson,82,17,203,103.6363636,25.14896349
16321,29,2002 Rnd 2 Pick 6,59,9-Jun,,Carlos Boozer,PF,2010-2011,2011,8,CHI,266,Duke,82,23,205,120.9090909,28.77075334
16322,26,2003 Rnd 1 Pick 4,77,11-Jun,United States,Chris Bosh,PF,2010-2011,2011,7,MIA,235,Georgia Tech,82,5,210,106.8181818,24.22180994
16323,34,"1998 NBA Draft, Undrafted",57,5-May,United States,Earl Boykins,G,2010-2011,2011,11,MIL,135,Eastern Michigan,82,25,165,61.36363636,22.53944403
16324,23,2010 Rnd 1 Pick 21,3,10-Jun,United States,Craig Brackins,F,2010-2011,2011,0,PHI,230,Iowa State,82,79,208,104.5454545,24.16453739
16325,20,2010 Rnd 1 Pick 19,31,2-Jun,United States,Avery Bradley,PG,2010-2011,2011,0,BOS,180,Texas,82,51,187,81.81818182,23.39734674
16326,31,1999 Rnd 1 Pick 1,81,9-Jun,United States,Elton Brand,PF,2010-2011,2011,11,PHI,254,Duke,82,1,205,115.4545455,27.47282462
16327,24,2007 Rnd 1 Pick 7,69,9-Jun,United States,Corey Brewer,GF,2010-2011,2011,3,,186,Florida,82,13,205,84.54545455,20.11789519
16328,25,2006 Rnd 1 Pick 14,81,7-Jun,United States,Ronnie Brewer,GF,2010-2011,2011,4,CHI,235,Arkansas,82,1,200,106.8181818,26.70454545
16329,23,2009 Rnd 2 Pick 8,63,7-Jun,United States,Jon Brockman,PF,2010-2011,2011,1,MIL,255,Washington,82,19,200,115.9090909,28.97727273
16330,26,2007 Rnd 1 Pick 26,59,Jun-00,United States,Aaron Brooks,G,2010-2011,2011,3,,161,Oregon,82,23,182,73.18181818,22.09329132
16331,23,2009 Rnd 2 Pick 10,49,7-Jun,United States,Derrick Brown,F,2010-2011,2011,1,,225,Xavier,82,33,200,102.2727273,25.56818182
16332,28,2001 Rnd 1 Pick 1,66,11-Jun,United States,Kwame Brown,C,2010-2011,2011,9,CHA,290,Glynn Academy (Georgia),82,16,210,131.8181818,29.89074418
16333,25,2006 Rnd 1 Pick 25,82,4-Jun,United States,Shannon Brown,G,2010-2011,2011,4,LAL,210,Michigan State,82,0,193,95.45454545,25.62606928
16334,32,1996 Rnd 1 Pick 13,82,6-Jun,United States,Kobe Bryant,SG,2010-2011,2011,14,LAL,212,Lower Merion High School (Pennsylvania),82,0,198,96.36363636,24.58005213
16335,22,2009 Rnd 2 Pick 14,78,7-Jun,United States,Chase Budinger,GF,2010-2011,2011,1,HOU,215,Arizona,82,4,200,97.72727273,24.43181818
16336,30,2002 Rnd 1 Pick 10,29,7-Jun,United States,Caron Butler,SF,2010-2011,2011,8,DAL,228,Connecticut,82,53,200,103.6363636,25.90909091
16337,31,2002 Rnd 2 Pick 24,47,7-Jun,United States,Rasual Butler,GF,2010-2011,2011,8,,215,La Salle,82,35,200,97.72727273,24.43181818
16338,23,2005 Rnd 1 Pick 10,54,Jul-00,United States,Andrew Bynum,C,2010-2011,2011,5,LAL,285,St. Joseph High School (New Jersey),82,28,213,129.5454545,28.55373814
16339,28,"2005 NBA Draft, Undrafted",61,Jun-00,United States,Will Bynum,G,2010-2011,2011,3,DET,185,Georgia Tech,82,21,182,84.09090909,25.38670121
16340,29,"2003 NBA Draft, Undrafted",68,3-Jun,Spain,Jose Calderon,G,2010-2011,2011,5,TOR,200,Laboral Kutxa Baskonia (Spain),82,14,190,90.90909091,25.18257366
16341,36,1996 Rnd 1 Pick 2,59,11-Jun,United States,Marcus Camby,C,2010-2011,2011,14,POR,240,Massachusetts,82,23,210,109.0909091,24.73716759
16342,22,2010 Rnd 2 Pick 28,41,9-Jun,United States,Derrick Caracter,F,2010-2011,2011,0,LAL,276,UTEP,82,41,205,125.4545455,29.85236061
16343,33,2000 Rnd 2 Pick 15,56,8-Jun,United States,Brian Cardinal,PF,2010-2011,2011,10,DAL,245,Purdue,82,26,203,111.3636364,27.0241055
16344,26,2006 Rnd 1 Pick 16,27,7-Jun,United States,Rodney Carney,F,2010-2011,2011,4,,205,Memphis,82,55,200,93.18181818,23.29545455
16345,24,2009 Rnd 1 Pick 27,12,8-Jun,United States,DeMarre Carroll,F,2010-2011,2011,1,,215,Missouri,82,70,203,97.72727273,23.71503136
16346,30,"2003 NBA Draft, Undrafted",54,6-Jun,United States,Matt Carroll,GF,2010-2011,2011,7,CHA,212,Notre Dame,82,28,198,96.36363636,24.58005213
16347,35,"1998 NBA Draft, Undrafted",33,1-Jun,United States,Anthony Carter,PG,2010-2011,2011,12,,190,Hawaii,82,49,185,86.36363636,25.23407929
16348,34,1998 Rnd 1 Pick 5,73,6-Jun,United States,Vince Carter,SF,2010-2011,2011,12,,220,North Carolina,82,9,198,100,25.50760127
16349,22,2009 Rnd 1 Pick 23,71,9-Jun,Israel,Omri Casspi,F,2010-2011,2011,1,SAC,225,Maccabi FOX Tel Aviv (Israel),82,11,205,102.2727273,24.33616354
16350,24,2008 Rnd 2 Pick 4,70,2-Jun,United States,Mario Chalmers,G,2010-2011,2011,2,MIA,190,Kansas,82,12,187,86.36363636,24.69719934
16351,28,2001 Rnd 1 Pick 2,74,1-Jul,United States,Tyson Chandler,C,2010-2011,2011,9,DAL,240,Dominguez High School (California),82,8,215,109.0909091,23.59998033
16352,23,2007 Rnd 1 Pick 23,72,8-Jun,United States,Wilson Chandler,SF,2010-2011,2011,3,,225,DePaul,82,10,203,102.2727273,24.81805607
16353,27,2004 Rnd 1 Pick 6,54,8-Jun,United States,Josh Childress,SF,2010-2011,2011,4,PHX,210,Stanford,82,28,203,95.45454545,23.163519
16354,23,2009 Rnd 1 Pick 14,42,10-Jun,United States,Earl Clark,F,2010-2011,2011,1,,234,Louisville,82,40,208,106.3636364,24.58479021
16355,32,2001 Rnd 2 Pick 24,28,11-Jun,United States,Jarron Collins,C,2010-2011,2011,9,,248,Stanford,82,54,210,112.7272727,25.56173985
16356,32,2001 Rnd 1 Pick 18,49,Jul-00,United States,Jason Collins,C,2010-2011,2011,9,ATL,255,Stanford,82,33,213,115.9090909,25.54808149
16357,23,"2010 NBA Draft, Undrafted",20,11-May,United States,Sherron Collins,PG,2010-2011,2011,0,CHA,205,Kansas,82,62,180,93.18181818,28.75982043
16358,23,2009 Rnd 1 Pick 21,79,Jun-00,United States,Darren Collison,PG,2010-2011,2011,1,IND,175,UCLA,82,3,182,79.54545455,24.01444709
16359,30,2003 Rnd 1 Pick 12,71,10-Jun,United States,Nick Collison,FC,2010-2011,2011,7,OKC,255,Kansas,82,11,208,115.9090909,26.79111754
16360,23,2007 Rnd 1 Pick 4,81,1-Jun,United States,Mike Conley,PG,2010-2011,2011,3,MEM,175,Ohio State,82,1,185,79.54545455,23.24191513
16361,30,2003 Rnd 1 Pick 24,40,9-Jun,United States,Brian Cook,PF,2010-2011,2011,7,LAC,234,Illinois,82,42,205,106.3636364,25.30961008
16362,23,2007 Rnd 1 Pick 21,43,5-Jun,United States,Daequan Cook,G,2010-2011,2011,3,OKC,205,Ohio State,82,39,195,93.18181818,24.50540912
16363,24,"2009 NBA Draft, Undrafted",4,11-Jun,United States,Marcus Cousin,C,2010-2011,2011,0,UTA,255,Houston,82,78,210,115.9090909,26.28324057
16364,20,2010 Rnd 1 Pick 5,81,11-Jun,United States,DeMarcus Cousins,C,2010-2011,2011,0,SAC,270,Kentucky,82,1,210,122.7272727,27.82931354
16365,30,2000 Rnd 1 Pick 8,76,5-Jun,United States,Jamal Crawford,SG,2010-2011,2011,10,ATL,195,Michigan,82,6,195,88.63636364,23.31002331
16366,22,2010 Rnd 1 Pick 27,42,5-Jun,United States,Jordan Crawford,G,2010-2011,2011,0,,195,Xavier,82,40,195,88.63636364,23.31002331
16367,23,2009 Rnd 2 Pick 3,78,8-Jun,United States,Dante Cunningham,F,2010-2011,2011,1,,230,Villanova,82,4,203,104.5454545,25.36956843
16368,22,2009 Rnd 1 Pick 7,74,3-Jun,United States,Stephen Curry,G,2010-2011,2011,1,GSW,190,Davidson,82,8,190,86.36363636,23.92344498
16369,29,2001 Rnd 1 Pick 26,80,11-Jun,,Samuel Dalembert,C,2010-2011,2011,9,SAC,250,Seton Hall,82,2,210,113.6363636,25.76788291
16370,35,1996 Rnd 1 Pick 10,51,11-Jun,United States,Erick Dampier,C,2010-2011,2011,14,MIA,265,Mississippi State,82,31,210,120.4545455,27.31395589
16371,35,1997 Rnd 1 Pick 4,4,4-Jun,United States,Antonio Daniels,G,2010-2011,2011,12,PHI,195,Bowling Green,82,78,193,88.63636364,23.79563576
16372,30,"2003 NBA Draft, Undrafted",49,6-Jun,United States,Marquis Daniels,SF,2010-2011,2011,7,BOS,200,Auburn,82,33,198,90.90909091,23.18872842
16373,31,1999 Rnd 1 Pick 3,58,3-Jun,United States,Baron Davis,G,2010-2011,2011,11,,215,UCLA,82,24,190,97.72727273,27.07126668
16374,21,2010 Rnd 1 Pick 13,65,10-Jun,United States,Ed Davis,PF,2010-2011,2011,0,TOR,245,North Carolina,82,17,208,111.3636364,25.74048548
16375,25,2007 Rnd 2 Pick 5,78,9-Jun,United States,Glen Davis,PF,2010-2011,2011,3,BOS,289,LSU,82,4,205,131.3636364,31.25845006
16376,22,2009 Rnd 1 Pick 15,72,11-Jun,United States,Austin Daye,F,2010-2011,2011,1,DET,220,Gonzaga,82,10,210,100,22.67573696
16377,21,2009 Rnd 1 Pick 9,82,7-Jun,United States,DeMar DeRozan,GF,2010-2011,2011,1,TOR,221,USC,82,0,200,100.4545455,25.11363636
16378,28,2003 Rnd 1 Pick 25,49,6-Jun,Argentina,Carlos Delfino,SG,2010-2011,2011,5,MIL,230,Fortituto Kontatto Bologna (Italy),82,33,198,104.5454545,26.66703769
16379,25,2004 Rnd 1 Pick 7,82,9-Jun,,Luol Deng,GF,2010-2011,2011,6,CHI,220,Duke,82,0,205,100,23.7953599
16380,28,2003 Rnd 1 Pick 21,82,8-Jun,France,Boris Diaw,PF,2010-2011,2011,7,CHA,250,Pau-Orthez (France),82,0,203,113.6363636,27.57561786
16381,27,2005 Rnd 1 Pick 9,36,8-Jun,,Ike Diogu,PF,2010-2011,2011,5,LAC,255,Arizona State,82,46,203,115.9090909,28.12713022
16382,29,2001 Rnd 1 Pick 8,16,Jul-00,Senegal,DeSagana Diop,C,2010-2011,2011,9,CHA,280,Oak Hill Academy (Virginia),82,66,213,127.2727273,28.05279536
16383,30,2000 Rnd 1 Pick 10,80,3-Jun,United States,Keyon Dooling,G,2010-2011,2011,10,MIL,196,Missouri,82,2,190,89.09090909,24.67892219
16384,27,2008 Rnd 2 Pick 3,43,9-Jun,United States,Joey Dorsey,FC,2010-2011,2011,2,TOR,275,Memphis,82,39,205,125,29.74419988
16385,24,2009 Rnd 1 Pick 29,81,2-Jun,United States,Toney Douglas,G,2010-2011,2011,1,NYK,195,Florida State,82,1,187,88.63636364,25.34712564
16386,24,2008 Rnd 2 Pick 10,44,7-Jun,United States,Chris Douglas-Roberts,SF,2010-2011,2011,2,MIL,210,Memphis,82,38,200,95.45454545,23.86363636
16387,26,"2007 NBA Draft, Undrafted",24,3-Jun,United States,Zabian Dowdell,G,2010-2011,2011,0,PHX,191,Virginia Tech,82,58,190,86.81818182,24.04935784
16388,24,2008 Rnd 2 Pick 15,70,3-Jun,Slovenia,Goran Dragic,G,2010-2011,2011,2,,190,Union Olimpija (Slovenia),82,12,190,86.36363636,23.92344498
16389,25,2007 Rnd 1 Pick 22,82,7-Jun,United States,Jared Dudley,PF,2010-2011,2011,3,PHX,225,Boston College,82,0,200,102.2727273,25.56818182
16390,28,2004 Rnd 2 Pick 9,51,1-Jun,United States,Chris Duhon,G,2010-2011,2011,6,ORL,190,Duke,82,31,185,86.36363636,25.23407929
16391,34,1997 Rnd 1 Pick 1,76,11-Jun,United States,Tim Duncan,FC,2010-2011,2011,13,SAS,250,Wake Forest,82,6,210,113.6363636,25.76788291
16392,30,2002 Rnd 1 Pick 3,61,9-Jun,United States,Mike Dunleavy,GF,2010-2011,2011,8,IND,230,Duke,82,21,205,104.5454545,24.87696717
16393,30,"2003 NBA Draft, Undrafted",3,7-Jun,United States,Ronald Dupree,F,2010-2011,2011,5,TOR,209,LSU,82,79,200,95,23.75
16394,22,2007 Rnd 1 Pick 2,78,9-Jun,United States,Kevin Durant,SF,2010-2011,2011,3,OKC,240,Texas,82,4,205,109.0909091,25.95857444
16395,21,2010 Rnd 2 Pick 13,20,9-Jun,United States,Devin Ebanks,F,2010-2011,2011,0,LAL,215,West Virginia,82,62,205,97.72727273,23.25455627
16396,23,2009 Rnd 1 Pick 28,62,4-Jun,United States,Wayne Ellington,SG,2010-2011,2011,1,MIN,200,North Carolina,82,20,193,90.90909091,24.40578026
